,ISO,dt_00,dt_01,dt_02,dt_03,evaldt_00,evaldt_01,evaldt_02,evaldt_03
9558,PSE,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9559,YEM,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9560,ZMB,6,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9561,ZWE,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9562,AFG,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9563,ALB,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9564,DZA,4,4,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9565,AGO,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9566,ATG,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9567,ARG,6,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9568,ARM,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9569,ABW,4,4,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9570,AZE,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9571,BHS,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9572,BHR,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9573,BGD,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9574,BLR,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9575,BEN,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9576,BTN,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9577,BOL,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9578,BIH,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9579,BWA,2,2,2,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9580,BRA,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9581,BGR,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9582,BFA,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9583,BDI,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9584,CPV,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9585,KHM,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9586,CMR,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9587,CAF,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9588,TCD,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9589,CHN,2,2,2,2,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9590,COL,4,4,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9591,COG,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9592,CRI,3,3,3,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9593,CIV,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9594,HRV,4,4,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9595,CUB,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9596,CUW,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9597,PRK,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9598,COD,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9599,DJI,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9600,DOM,4,4,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9601,ECU,6,6,6,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9602,EGY,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9603,SLV,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9604,GNQ,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9605,ERI,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9606,SWZ,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9607,ETH,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9608,FJI,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9609,GAB,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9610,GMB,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9611,GEO,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9612,GHA,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9613,GTM,4,4,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9614,GIN,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9615,GNB,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9616,GUY,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9617,HTI,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9618,HND,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9619,HKG,2,2,2,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9620,IND,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9621,IDN,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9622,IRN,6,6,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9623,IRQ,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9624,JAM,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9625,JOR,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9626,KAZ,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9627,KEN,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9628,KWT,2,2,2,2,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9629,KGZ,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9630,LAO,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9631,LBN,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9632,LSO,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9633,LBR,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9634,LBY,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9635,MDG,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9636,MWI,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9637,MYS,2,2,2,2,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9638,MDV,6,6,6,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9639,MLI,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9640,MRT,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9641,MUS,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9642,MEX,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9643,MDA,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9644,MNG,6,6,6,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9645,MNE,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9646,MAR,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9647,MOZ,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9648,MMR,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9649,NAM,5,5,5,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9650,NPL,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9651,NIC,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9652,NER,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9653,NGA,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9654,MKD,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9655,OMN,4,4,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9656,PAK,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9657,PAN,3,4,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9658,PNG,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9659,PRY,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9660,PER,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9661,PHL,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9662,QAT,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9663,ROU,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9664,RUS,4,4,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9665,RWA,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9666,SAU,2,2,2,2,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9667,SEN,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9668,SRB,5,5,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9669,SLE,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9670,SGP,0,0,0,0,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9671,SOM,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9672,ZAF,4,4,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9673,SSD,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9674,LKA,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9675,SDN,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9676,SUR,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9677,SYR,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9678,TWN,1,1,1,1,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9679,TJK,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9680,TZA,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9681,THA,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9682,TLS,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9683,TGO,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9684,TTO,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9685,TUN,5,5,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9686,TUR,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9687,TKM,6,6,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9688,UGA,6,6,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9689,UKR,7,7,6,6,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9690,ARE,2,2,2,2,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9691,URY,3,3,3,3,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9692,UZB,5,5,5,5,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9693,VEN,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9694,VNM,4,4,4,4,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9695,PSE,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9696,YEM,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9697,ZMB,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9698,ZWE,7,7,7,7,28-Jun-19,18-Oct-19,31-Jan-20,25-Jun-20
9699,AFG,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9700,ALB,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9701,DZA,4,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9702,AGO,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9703,ATG,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9704,ARG,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9705,ARM,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9706,ABW,4,4,4,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9707,AZE,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9708,BHS,3,3,3,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9709,BHR,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9710,BGD,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9711,BLR,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9712,BEN,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9713,BTN,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9714,BOL,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9715,BIH,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9716,BWA,2,2,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9717,BRA,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9718,BGR,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9719,BFA,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9720,BDI,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9721,CPV,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9722,KHM,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9723,CMR,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9724,CAF,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9725,TCD,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9726,CHN,2,2,2,2,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9727,COL,4,4,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9728,COG,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9729,CRI,3,3,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9730,CIV,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9731,HRV,4,4,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9732,CUB,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9733,CUW,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9734,PRK,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9735,COD,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9736,DJI,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9737,DOM,4,4,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9738,ECU,6,6,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9739,EGY,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9740,SLV,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9741,GNQ,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9742,ERI,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9743,SWZ,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9744,ETH,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9745,FJI,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9746,GAB,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9747,GMB,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9748,GEO,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9749,GHA,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9750,GTM,4,4,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9751,GIN,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9752,GNB,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9753,GUY,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9754,HTI,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9755,HND,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9756,HKG,2,2,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9757,IND,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9758,IDN,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9759,IRN,6,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9760,IRQ,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9761,JAM,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9762,JOR,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9763,KAZ,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9764,KEN,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9765,KWT,2,2,2,2,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9766,KGZ,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9767,LAO,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9768,LBN,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9769,LSO,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9770,LBR,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9771,LBY,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9772,MDG,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9773,MWI,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9774,MYS,2,2,2,2,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9775,MDV,6,6,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9776,MLI,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9777,MRT,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9778,MUS,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9779,MEX,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9780,MDA,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9781,MNG,6,6,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9782,MNE,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9783,MAR,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9784,MOZ,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9785,MMR,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9786,NAM,5,5,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9787,NPL,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9788,NIC,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9789,NER,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9790,NGA,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9791,MKD,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9792,OMN,4,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9793,PAK,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9794,PAN,4,4,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9795,PNG,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9796,PRY,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9797,PER,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9798,PHL,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9799,QAT,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9800,ROU,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9801,RUS,4,4,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9802,RWA,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9803,SAU,2,2,2,2,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9804,SEN,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9805,SRB,5,4,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9806,SLE,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9807,SGP,0,0,0,0,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9808,SOM,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9809,ZAF,4,4,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9810,SSD,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9811,LKA,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9812,SDN,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9813,SUR,6,6,6,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9814,SYR,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9815,TWN,1,1,1,1,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9816,TJK,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9817,TZA,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9818,THA,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9819,TLS,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9820,TGO,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9821,TTO,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9822,TUN,5,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9823,TUR,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9824,TKM,6,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9825,UGA,6,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9826,UKR,7,6,6,6,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9827,ARE,2,2,2,2,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9828,URY,3,3,3,3,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9829,UZB,5,5,5,5,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9830,VEN,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9831,VNM,4,4,4,4,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9832,PSE,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9833,YEM,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9834,ZMB,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9835,ZWE,7,7,7,7,18-Oct-19,31-Jan-20,25-Jun-20,16-Oct-20
9836,AFG,7,7,7,7,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9837,ALB,5,5,5,5,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9838,DZA,5,5,5,5,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9839,AGO,6,6,6,6,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9840,ATG,7,7,7,7,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9841,ARG,7,7,7,7,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9842,ARM,6,6,6,6,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9843,ABW,4,4,5,5,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9844,AZE,5,5,5,5,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9845,BHS,3,3,4,4,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9846,BHR,5,5,5,6,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9847,BGD,5,5,5,5,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9848,BLR,6,6,6,6,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9849,BEN,6,6,6,6,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9850,BTN,6,6,6,6,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9851,BOL,5,5,5,5,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9852,BIH,7,7,7,7,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
9853,BWA,2,3,3,3,31-Jan-20,25-Jun-20,16-Oct-20,29-Jan-21
